---
GA,450,331,741.990
GA,450,332,615.917
GA,450,333,556.916
GA,450,334,616.301
GA,450,335,615.058
GA,450,336,595.148
GA,450,337,607.437
GA,450,338,699.043
GA,450,339,619.420
GA,450,340,593.878
GA,450,341,562.317
GA,450,342,745.934
GA,450,343,588.372
GA,450,344,636.047
GA,450,345,599.540
GA,450,346,518.371
GA,450,347,604.597
GA,450,348,542.829
GA,450,349,622.093
GA,450,350,541.327
GA,450,351,520.418
GA,450,352,558.839
GA,450,353,537.860
GA,450,354,553.853
GA,450,355,560.707
GA,450,356,534.980
GA,450,357,576.390
GA,450,358,618.880
GA,450,359,586.256
GA,450,360,562.743
GA,450,361,554.997
GA,450,362,543.923
GA,450,363,537.957
GA,450,364,692.653
GA,450,365,540.767
GA,450,366,597.878
GA,450,367,523.924
GA,450,368,532.260
GA,450,369,547.041
GA,450,370,573.258
GA,450,371,531.537
GA,450,372,579.015
GA,450,373,626.886
GA,450,374,608.500
GA,450,375,599.177
GA,450,376,702.521
GA,450,377,581.476
GA,450,378,527.369
GA,450,379,607.721
GA,450,380,540.736
GA,450,381,576.903
GA,450,382,552.026
GA,450,383,569.616
GA,450,384,614.714
GA,450,385,593.655
GA,450,386,515.453
GA,450,387,555.891
GA,450,388,515.633
GA,450,389,568.949
GA,450,390,723.536
GA,450,391,660.251
GA,450,392,623.773
GA,450,393,666.415
GA,450,394,748.574
GA,450,395,559.760
GA,450,396,775.777
GA,450,397,772.980
GA,450,398,527.484
GA,450,399,543.477
GA,450,400,775.195
GA,450,401,583.658
GA,450,402,541.419
GA,450,403,667.432
GA,450,404,546.488
GA,450,405,549.792
GA,450,406,562.405
GA,450,407,626.848
GA,450,408,532.391
GA,450,409,540.870
GA,450,410,801.455
GA,450,411,563.618
GA,450,412,541.692
GA,450,413,572.947
GA,450,414,543.878
GA,450,415,628.259
GA,450,416,747.888
GA,450,417,552.370
GA,450,418,599.968
GA,450,419,693.303
GA,450,420,733.167
GA,450,421,711.193
GA,450,422,552.146
GA,450,423,528.073
GA,450,424,534.923
GA,450,425,618.649
GA,450,426,546.724
GA,450,427,555.293
GA,450,428,562.854
GA,450,429,574.796
GA,450,430,542.586
GA,450,431,883.136
GA,450,432,595.977
GA,450,433,598.252
GA,450,434,568.482
GA,450,435,558.887
GA,450,436,534.426
GA,450,437,586.810
GA,450,438,594.985
GA,450,439,619.359
GA,450,440,514.486
GA,450,441,730.688
GA,450,442,613.394
GA,450,443,522.305
GA,450,444,607.924
GA,450,445,520.567
GA,450,446,564.724
GA,450,447,539.681
GA,450,448,550.207
GA,450,449,658.535
