---
GA,450,2,441.423,0.300
GA,450,3,528.541,0.000
GA,450,4,406.470,46.847
GA,450,5,417.174,0.000
GA,450,6,459.084,0.501
GA,450,7,385.042,36.336
GA,450,8,515.344,1.301
GA,450,9,452.178,30.531
GA,450,10,430.703,36.336
GA,450,11,397.710,36.336
GA,450,12,473.048,0.000
GA,450,13,402.337,46.847
GA,450,14,433.523,1.502
GA,450,15,429.651,7.608
GA,450,16,409.199,43.043
GA,450,17,444.141,4.404
GA,450,18,439.318,8.008
GA,450,19,368.610,35.536
GA,450,20,448.103,2.002
GA,450,21,435.572,35.536
GA,450,22,499.541,0.200
GA,450,23,507.096,0.300
GA,450,24,469.834,3.203
GA,450,25,414.846,46.146
GA,450,26,409.364,46.246
GA,450,27,470.960,3.203
GA,450,28,416.777,6.206
GA,450,29,395.847,46.847
GA,450,30,477.969,0.701
GA,450,31,413.347,43.744
GA,450,32,388.965,37.538
GA,450,33,448.352,37.437
GA,450,34,439.310,36.837
GA,450,35,458.842,36.336
GA,450,36,463.189,5.506
GA,450,37,399.406,46.847
GA,450,38,397.642,36.436
GA,450,39,492.296,12.112
GA,450,40,505.935,0.400
GA,450,41,490.376,1.001
GA,450,42,480.254,0.801
GA,450,43,463.119,36.336
GA,450,44,365.184,46.246
GA,450,45,479.054,0.000
GA,450,46,392.814,36.336
GA,450,47,460.296,18.919
GA,450,48,357.612,39.940
GA,450,49,454.994,9.910
GA,450,50,402.419,47.247
GA,450,51,393.030,46.847
GA,450,52,379.499,38.839
GA,450,53,454.430,0.000
GA,450,54,439.619,11.311
GA,450,55,447.168,11.612
GA,450,56,454.430,0.000
GA,450,57,398.673,27.127
GA,450,58,382.177,36.236
GA,450,59,356.650,46.847
GA,450,60,427.294,32.032
GA,450,61,427.294,32.032
GA,450,62,334.563,35.435
GA,450,63,364.080,36.336
GA,450,64,374.100,36.537
GA,450,65,338.809,47.848
GA,450,66,360.944,46.847
GA,450,67,385.410,35.736
GA,450,68,474.596,24.224
GA,450,69,369.177,36.236
GA,450,70,571.033,1.001
GA,450,71,403.975,36.336
GA,450,72,375.027,36.236
GA,450,73,383.155,36.236
GA,450,74,361.582,46.847
GA,450,75,344.774,36.336
GA,450,76,366.798,35.435
GA,450,77,343.518,36.336
GA,450,78,341.967,36.336
GA,450,79,391.231,46.847
GA,450,80,369.683,46.847
GA,450,81,384.187,46.847
GA,450,82,417.128,36.236
GA,450,83,378.661,36.336
GA,450,84,376.583,36.336
GA,450,85,483.937,16.016
GA,450,86,468.768,36.336
GA,450,87,397.541,36.336
GA,450,88,409.981,36.336
GA,450,89,418.574,36.336
GA,450,90,438.372,36.336
GA,450,91,387.111,46.847
GA,450,92,420.498,36.336
GA,450,93,432.375,36.336
GA,450,94,356.455,36.336
GA,450,95,423.287,36.336
GA,450,96,335.957,46.547
GA,450,97,427.724,28.128
GA,450,98,332.580,36.336
GA,450,99,382.150,36.336
GA,450,100,348.420,36.336
GA,450,101,332.566,36.336
GA,450,102,351.400,46.847
GA,450,103,354.166,46.847
GA,450,104,339.720,46.847
GA,450,105,326.620,46.947
GA,450,106,373.052,46.547
GA,450,107,326.570,46.947
GA,450,108,333.144,46.847
GA,450,109,356.433,36.336
GA,450,110,336.335,46.847
GA,450,111,334.546,46.847
GA,450,112,405.418,30.430
GA,450,113,331.849,46.847
GA,450,114,340.795,46.947
GA,450,115,357.014,46.647
GA,450,116,354.892,46.847
GA,450,117,380.497,46.847
GA,450,118,360.503,46.847
GA,450,119,332.168,36.336
GA,450,120,328.526,46.847
GA,450,121,376.164,35.235
GA,450,122,421.232,0.701
GA,450,123,395.251,0.000
GA,450,124,331.753,47.047
GA,450,125,326.273,46.847
GA,450,126,366.948,46.847
GA,450,127,346.774,46.847
GA,450,128,323.514,46.847
GA,450,129,369.552,46.847
GA,450,130,369.780,35.135
GA,450,131,357.158,47.648
GA,450,132,324.786,46.847
GA,450,133,326.397,46.847
GA,450,134,359.087,47.648
GA,450,135,405.516,14.414
GA,450,136,376.575,46.847
GA,450,137,328.407,36.336
GA,450,138,362.379,46.847
GA,450,139,361.493,36.336
GA,450,140,323.201,46.847
GA,450,141,322.693,46.847
GA,450,142,376.842,36.336
GA,450,143,367.029,46.647
GA,450,144,340.635,36.336
GA,450,145,341.193,46.847
GA,450,146,338.596,46.847
GA,450,147,322.319,46.847
GA,450,148,426.741,37.237
GA,450,149,348.185,36.136
GA,450,150,324.856,46.847
GA,450,151,336.446,36.336
GA,450,152,441.932,36.737
GA,450,153,338.090,46.847
GA,450,154,364.474,36.336
GA,450,155,332.630,46.847
GA,450,156,357.322,46.847
GA,450,157,348.988,46.847
GA,450,158,332.328,36.336
GA,450,159,400.765,46.947
GA,450,160,367.897,46.847
GA,450,161,333.456,46.847
GA,450,162,323.145,47.347
GA,450,163,324.866,35.936
GA,450,164,362.722,36.336
GA,450,165,344.822,46.847
GA,450,166,348.950,46.847
GA,450,167,376.325,36.336
GA,450,168,324.093,46.847
GA,450,169,338.374,46.847
GA,450,170,407.639,36.537
GA,450,171,334.196,46.847
GA,450,172,381.008,36.036
GA,450,173,345.873,36.336
GA,450,174,339.325,36.336
GA,450,175,328.998,36.336
GA,450,176,374.997,47.848
GA,450,177,509.930,36.336
GA,450,178,351.060,36.336
GA,450,179,359.313,46.847
GA,450,180,351.705,36.637
GA,450,181,406.699,36.436
GA,450,182,390.955,46.947
GA,450,183,329.201,36.336
GA,450,184,358.473,36.336
GA,450,185,328.336,36.336
GA,450,186,365.636,36.837
GA,450,187,323.155,46.847
GA,450,188,385.618,36.336
GA,450,189,356.584,46.847
GA,450,190,354.380,46.847
GA,450,191,460.890,46.847
GA,450,192,407.734,46.847
GA,450,193,341.153,36.336
GA,450,194,327.223,46.747
GA,450,195,344.629,36.036
GA,450,196,363.560,46.847
GA,450,197,368.983,12.212
GA,450,198,375.593,12.112
GA,450,199,326.620,46.847
GA,450,200,324.045,46.747
GA,450,201,333.627,46.947
GA,450,202,381.187,36.336
GA,450,203,327.449,46.847
GA,450,204,324.175,46.747
GA,450,205,398.593,33.834
GA,450,206,335.283,46.847
GA,450,207,350.674,46.847
GA,450,208,348.861,46.847
GA,450,209,350.075,46.847
GA,450,210,354.262,36.336
GA,450,211,333.254,36.637
GA,450,212,353.374,46.747
GA,450,213,351.219,34.034
GA,450,214,328.507,46.446
GA,450,215,344.717,46.847
GA,450,216,351.802,38.739
GA,450,217,355.446,46.747
GA,450,218,330.732,46.847
GA,450,219,337.356,46.547
GA,450,220,330.095,46.947
GA,450,221,346.125,46.747
GA,450,222,369.884,47.147
GA,450,223,392.076,36.336
GA,450,224,407.060,33.734
GA,450,225,420.403,46.747
GA,450,226,394.462,36.336
GA,450,227,348.029,46.747
GA,450,228,343.641,47.047
GA,450,229,382.463,36.336
GA,450,230,329.821,46.747
GA,450,231,369.941,36.136
GA,450,232,359.239,46.847
GA,450,233,335.089,46.747
GA,450,234,341.603,36.637
GA,450,235,337.200,46.747
GA,450,236,404.483,33.534
GA,450,237,341.903,46.747
GA,450,238,344.523,46.847
GA,450,239,350.785,46.847
GA,450,240,369.769,47.147
GA,450,241,342.500,46.847
GA,450,242,331.850,46.847
GA,450,243,366.628,46.847
GA,450,244,368.452,36.336
GA,450,245,325.712,46.647
GA,450,246,348.648,46.847
GA,450,247,330.338,46.947
GA,450,248,372.705,36.336
GA,450,249,400.573,36.336
GA,450,250,368.951,36.336
GA,450,251,325.662,46.847
GA,450,252,495.646,36.336
GA,450,253,494.727,36.336
GA,450,254,469.364,27.427
GA,450,255,502.655,21.722
GA,450,256,351.420,45.746
GA,450,257,340.324,36.236
GA,450,258,360.809,46.847
GA,450,259,335.617,36.436
GA,450,260,326.453,47.047
GA,450,261,361.976,46.847
GA,450,262,383.865,46.847
GA,450,263,331.297,46.647
GA,450,264,340.224,46.947
GA,450,265,366.693,46.847
GA,450,266,358.381,46.747
GA,450,267,348.670,46.947
GA,450,268,349.058,46.947
GA,450,269,368.368,46.647
GA,450,270,376.431,46.747
GA,450,271,374.720,46.947
GA,450,272,409.960,46.847
GA,450,273,340.630,46.847
GA,450,274,338.067,46.847
GA,450,275,328.155,46.847
GA,450,276,374.495,47.648
GA,450,277,374.480,46.847
GA,450,278,334.421,36.336
GA,450,279,361.360,47.147
GA,450,280,368.060,46.747
GA,450,281,365.379,47.047
GA,450,282,406.150,36.136
GA,450,283,404.216,36.136
GA,450,284,341.158,46.146
GA,450,285,332.610,47.147
GA,450,286,405.233,36.336
GA,450,287,343.119,46.947
GA,450,288,347.650,46.847
GA,450,289,327.626,46.847
GA,450,290,328.567,46.847
GA,450,291,389.587,46.847
GA,450,292,327.412,46.847
GA,450,293,341.126,36.336
GA,450,294,368.432,36.336
GA,450,295,373.977,36.336
GA,450,296,353.111,36.336
GA,450,297,353.410,46.847
GA,450,298,353.270,46.847
GA,450,299,350.221,46.847
GA,450,300,364.941,46.847
GA,450,301,325.959,46.947
GA,450,302,327.163,47.247
GA,450,303,396.508,0.100
GA,450,304,410.004,36.336
GA,450,305,340.907,36.336
GA,450,306,349.092,46.847
GA,450,307,345.105,46.947
GA,450,308,369.773,36.336
GA,450,309,347.244,46.847
GA,450,310,384.414,36.336
GA,450,311,365.019,46.847
GA,450,312,371.377,46.847
GA,450,313,396.145,36.336
GA,450,314,387.220,36.336
GA,450,315,392.604,36.336
GA,450,316,328.214,46.647
GA,450,317,482.147,3.003
GA,450,318,332.266,36.336
GA,450,319,369.261,36.336
GA,450,320,327.323,46.847
GA,450,321,330.828,46.847
GA,450,322,347.127,46.847
GA,450,323,336.133,46.847
GA,450,324,352.251,46.847
GA,450,325,353.354,46.847
GA,450,326,344.557,36.336
GA,450,327,335.125,36.336
GA,450,328,346.741,36.336
GA,450,329,420.904,36.336
GA,450,330,390.345,36.336
GA,450,331,342.068,36.336
GA,450,332,398.389,36.336
GA,450,333,387.168,36.336
GA,450,334,328.698,46.847
GA,450,335,348.551,36.336
GA,450,336,340.270,46.847
GA,450,337,408.275,36.336
GA,450,338,335.419,36.336
GA,450,339,339.614,46.847
GA,450,340,388.482,36.336
GA,450,341,351.324,36.336
GA,450,342,342.771,46.847
GA,450,343,350.977,36.336
GA,450,344,332.094,36.136
GA,450,345,433.263,36.336
GA,450,346,357.918,36.336
GA,450,347,345.503,35.335
GA,450,348,350.972,46.547
GA,450,349,422.302,35.736
GA,450,350,347.773,46.847
GA,450,351,389.523,46.847
GA,450,352,376.927,36.336
GA,450,353,338.705,46.547
GA,450,354,343.396,34.735
GA,450,355,368.399,46.647
GA,450,356,330.119,46.847
GA,450,357,350.625,46.847
GA,450,358,340.893,46.346
GA,450,359,334.359,46.847
GA,450,360,329.047,46.847
GA,450,361,372.119,36.336
GA,450,362,350.522,36.336
GA,450,363,350.413,36.336
GA,450,364,327.252,46.847
GA,450,365,413.285,46.847
GA,450,366,330.757,46.747
GA,450,367,354.788,47.047
GA,450,368,346.079,47.347
GA,450,369,358.652,46.346
GA,450,370,346.600,36.336
GA,450,371,345.298,36.336
GA,450,372,380.819,46.847
GA,450,373,334.636,36.336
GA,450,374,340.947,46.847
GA,450,375,414.373,35.435
GA,450,376,331.512,36.336
GA,450,377,335.004,46.947
GA,450,378,349.940,36.336
GA,450,379,443.037,35.135
GA,450,380,351.922,46.647
GA,450,381,357.446,36.336
GA,450,382,332.167,36.336
GA,450,383,386.898,36.336
GA,450,384,344.137,36.036
GA,450,385,332.290,36.336
GA,450,386,333.482,46.647
GA,450,387,336.177,36.336
GA,450,388,331.848,46.046
GA,450,389,333.729,46.847
GA,450,390,363.437,46.847
GA,450,391,366.282,36.336
GA,450,392,363.268,46.847
GA,450,393,340.168,46.547
GA,450,394,371.561,46.847
GA,450,395,363.358,36.336
GA,450,396,333.699,46.547
GA,450,397,344.188,36.336
GA,450,398,335.476,46.547
GA,450,399,333.588,36.336
GA,450,400,399.671,36.336
GA,450,401,341.195,36.336
GA,450,402,332.596,36.336
GA,450,403,365.106,35.235
GA,450,404,398.252,35.235
GA,450,405,349.745,46.647
GA,450,406,358.980,46.847
GA,450,407,380.682,46.847
GA,450,408,356.561,46.847
GA,450,409,356.595,36.336
GA,450,410,334.756,36.336
GA,450,411,408.396,46.847
GA,450,412,376.790,46.847
GA,450,413,371.826,36.336
GA,450,414,376.789,46.847
GA,450,415,405.972,36.336
GA,450,416,354.414,46.847
GA,450,417,330.355,46.847
GA,450,418,359.232,36.336
GA,450,419,375.521,36.336
GA,450,420,346.553,36.336
GA,450,421,328.178,46.847
GA,450,422,344.869,44.044
GA,450,423,410.074,36.336
GA,450,424,331.866,46.847
GA,450,425,349.982,36.336
GA,450,426,423.744,46.847
GA,450,427,353.333,36.336
GA,450,428,354.725,36.336
GA,450,429,355.414,46.847
GA,450,430,336.400,46.847
GA,450,431,380.060,46.647
GA,450,432,495.523,36.336
GA,450,433,358.110,46.847
GA,450,434,366.605,46.647
GA,450,435,355.837,36.336
GA,450,436,333.443,36.336
GA,450,437,356.187,36.336
GA,450,438,377.036,46.847
GA,450,439,334.881,36.336
GA,450,440,332.507,46.847
GA,450,441,330.096,46.847
GA,450,442,328.025,46.847
GA,450,443,403.043,46.847
GA,450,444,329.582,46.847
GA,450,445,330.753,47.347
GA,450,446,361.868,46.847
GA,450,447,339.172,46.847
GA,450,448,332.000,46.847
GA,450,449,433.363,31.532
