---
GA,450,331,47.998
GA,450,332,47.998
GA,450,333,48.345
GA,450,334,48.741
GA,450,335,48.741
GA,450,336,48.461
GA,450,337,48.400
GA,450,338,47.956
GA,450,339,47.956
GA,450,340,48.221
GA,450,341,48.058
GA,450,342,48.474
GA,450,343,48.049
GA,450,344,48.332
GA,450,345,48.461
GA,450,346,48.332
GA,450,347,47.956
GA,450,348,47.967
GA,450,349,48.531
GA,450,350,48.009
GA,450,351,48.373
GA,450,352,47.958
GA,450,353,47.958
GA,450,354,47.968
GA,450,355,48.461
GA,450,356,48.250
GA,450,357,47.971
GA,450,358,49.870
GA,450,359,48.317
GA,450,360,48.009
GA,450,361,48.347
GA,450,362,48.071
GA,450,363,47.957
GA,450,364,47.957
GA,450,365,48.003
GA,450,366,48.194
GA,450,367,47.977
GA,450,368,48.029
GA,450,369,47.969
GA,450,370,48.092
GA,450,371,47.957
GA,450,372,47.961
GA,450,373,47.963
GA,450,374,47.963
GA,450,375,48.005
GA,450,376,47.962
GA,450,377,48.292
GA,450,378,47.956
GA,450,379,48.006
GA,450,380,48.376
GA,450,381,47.959
GA,450,382,47.959
GA,450,383,47.957
GA,450,384,47.995
GA,450,385,47.959
GA,450,386,47.958
GA,450,387,48.356
GA,450,388,48.570
GA,450,389,48.063
GA,450,390,47.956
GA,450,391,48.174
GA,450,392,47.978
GA,450,393,47.957
GA,450,394,48.239
GA,450,395,48.204
GA,450,396,48.358
GA,450,397,48.644
GA,450,398,48.122
GA,450,399,48.022
GA,450,400,47.956
GA,450,401,47.958
GA,450,402,48.218
GA,450,403,48.037
GA,450,404,48.037
GA,450,405,48.368
GA,450,406,48.083
GA,450,407,47.994
GA,450,408,48.216
GA,450,409,48.128
GA,450,410,47.957
GA,450,411,47.972
GA,450,412,48.115
GA,450,413,47.984
GA,450,414,48.407
GA,450,415,47.957
GA,450,416,48.007
GA,450,417,48.004
GA,450,418,47.958
GA,450,419,47.970
GA,450,420,48.308
GA,450,421,48.236
GA,450,422,48.333
GA,450,423,48.316
GA,450,424,47.980
GA,450,425,47.960
GA,450,426,48.534
GA,450,427,48.107
GA,450,428,48.288
GA,450,429,48.078
GA,450,430,48.339
GA,450,431,47.970
GA,450,432,47.957
GA,450,433,48.402
GA,450,434,48.055
GA,450,435,48.174
GA,450,436,48.174
GA,450,437,48.402
GA,450,438,48.451
GA,450,439,48.454
GA,450,440,48.324
GA,450,441,48.172
GA,450,442,48.324
GA,450,443,48.324
GA,450,444,48.324
GA,450,445,48.352
GA,450,446,48.063
GA,450,447,48.083
GA,450,448,48.336
GA,450,449,48.019
