---
SA,650,563,233.831
SA,650,564,233.831
SA,650,565,175.645
SA,650,566,175.645
SA,650,567,175.477
SA,650,568,175.477
SA,650,569,175.477
SA,650,570,175.477
SA,650,571,175.477
SA,650,572,175.477
SA,650,573,175.477
SA,650,574,175.477
SA,650,575,175.477
SA,650,576,175.477
SA,650,577,175.477
SA,650,578,175.477
SA,650,579,175.477
SA,650,580,175.477
SA,650,581,175.477
SA,650,582,175.477
SA,650,583,175.477
SA,650,584,175.477
SA,650,585,175.477
SA,650,586,175.477
SA,650,587,175.477
SA,650,588,175.477
SA,650,589,175.477
SA,650,590,175.477
SA,650,591,175.477
SA,650,592,175.477
SA,650,593,175.477
SA,650,594,175.477
SA,650,595,175.477
SA,650,596,175.477
SA,650,597,175.477
SA,650,598,175.477
SA,650,599,175.477
SA,650,600,184.926
SA,650,601,175.477
SA,650,602,175.477
SA,650,603,175.477
SA,650,604,175.477
SA,650,605,175.477
SA,650,606,175.477
SA,650,607,175.477
SA,650,608,175.477
SA,650,609,175.477
SA,650,610,175.477
SA,650,611,175.477
SA,650,612,175.477
SA,650,613,175.477
SA,650,614,175.477
SA,650,615,175.477
SA,650,616,175.477
SA,650,617,175.477
SA,650,618,175.477
SA,650,619,175.477
SA,650,620,175.477
SA,650,621,175.477
SA,650,622,175.477
SA,650,623,175.477
SA,650,624,175.477
SA,650,625,175.477
SA,650,626,175.477
SA,650,627,175.477
SA,650,628,175.477
SA,650,629,175.477
SA,650,630,175.477
SA,650,631,175.477
SA,650,632,175.477
SA,650,633,175.477
SA,650,634,175.477
SA,650,635,199.504
SA,650,636,175.477
SA,650,637,175.477
SA,650,638,175.477
SA,650,639,175.477
SA,650,640,175.477
SA,650,641,175.477
SA,650,642,175.477
SA,650,643,175.477
SA,650,644,175.477
SA,650,645,175.477
SA,650,646,175.477
SA,650,647,175.477
SA,650,648,152.082
SA,650,649,152.082
---
GA,650,0,305.053
GA,650,1,830.526
GA,650,2,529.632
GA,650,3,307.087
GA,650,4,207.045
GA,650,5,211.488
GA,650,6,207.045
GA,650,7,207.045
GA,650,8,368.827
GA,650,9,234.139
GA,650,10,318.069
GA,650,11,199.954
GA,650,12,183.616
GA,650,13,156.096
GA,650,14,229.697
GA,650,15,130.852
GA,650,16,113.486
GA,650,17,148.630
GA,650,18,234.382
GA,650,19,128.350
GA,650,20,101.232
GA,650,21,157.306
GA,650,22,101.875
GA,650,23,95.034
GA,650,24,142.916
GA,650,25,101.875
GA,650,26,67.441
GA,650,27,60.936
GA,650,28,60.946
GA,650,29,60.946
GA,650,30,60.959
GA,650,31,60.946
GA,650,32,50.616
GA,650,33,50.616
GA,650,34,50.894
GA,650,35,51.586
GA,650,36,51.695
GA,650,37,50.152
GA,650,38,49.220
GA,650,39,52.432
GA,650,40,51.586
GA,650,41,60.016
GA,650,42,59.614
GA,650,43,50.616
GA,650,44,49.837
GA,650,45,51.523
GA,650,46,49.803
GA,650,47,50.191
GA,650,48,48.754
GA,650,49,50.191
GA,650,50,50.190
GA,650,51,50.042
GA,650,52,49.082
GA,650,53,51.571
GA,650,54,48.114
GA,650,55,48.114
GA,650,56,48.114
GA,650,57,49.834
GA,650,58,49.834
GA,650,59,49.720
GA,650,60,47.990
GA,650,61,48.510
GA,650,62,48.114
GA,650,63,47.990
GA,650,64,48.826
GA,650,65,48.163
GA,650,66,48.098
GA,650,67,47.959
GA,650,68,52.234
GA,650,69,54.338
GA,650,70,48.626
GA,650,71,49.297
GA,650,72,48.008
GA,650,73,48.008
GA,650,74,48.829
GA,650,75,58.059
GA,650,76,48.008
GA,650,77,48.627
GA,650,78,48.042
GA,650,79,48.425
GA,650,80,47.962
GA,650,81,50.390
GA,650,82,48.232
GA,650,83,48.627
GA,650,84,48.232
GA,650,85,48.032
GA,650,86,50.463
GA,650,87,50.421
GA,650,88,47.998
GA,650,89,48.615
GA,650,90,48.028
GA,650,91,48.826
GA,650,92,48.826
GA,650,93,48.759
GA,650,94,48.008
GA,650,95,48.164
GA,650,96,48.332
GA,650,97,48.365
GA,650,98,48.052
GA,650,99,48.008
GA,650,100,48.826
GA,650,101,47.970
GA,650,102,59.948
GA,650,103,49.583
GA,650,104,48.127
GA,650,105,50.063
GA,650,106,48.520
GA,650,107,50.063
GA,650,108,48.754
GA,650,109,49.314
GA,650,110,50.611
GA,650,111,49.314
GA,650,112,48.826
GA,650,113,48.604
GA,650,114,47.956
GA,650,115,48.239
GA,650,116,48.826
GA,650,117,48.676
GA,650,118,47.959
GA,650,119,49.833
GA,650,120,49.739
GA,650,121,48.144
GA,650,122,47.957
GA,650,123,49.192
GA,650,124,48.336
GA,650,125,49.838
GA,650,126,48.082
GA,650,127,48.044
GA,650,128,48.719
GA,650,129,54.240
GA,650,130,48.018
GA,650,131,52.651
GA,650,132,48.006
GA,650,133,48.082
GA,650,134,47.957
GA,650,135,48.073
GA,650,136,48.305
GA,650,137,48.054
GA,650,138,47.996
GA,650,139,48.082
GA,650,140,48.209
GA,650,141,47.959
GA,650,142,48.108
GA,650,143,47.959
GA,650,144,48.209
GA,650,145,48.376
GA,650,146,47.996
GA,650,147,48.209
GA,650,148,48.011
GA,650,149,48.079
GA,650,150,48.341
GA,650,151,47.957
GA,650,152,48.045
GA,650,153,48.376
GA,650,154,48.243
GA,650,155,48.045
GA,650,156,47.988
GA,650,157,48.113
GA,650,158,48.612
GA,650,159,47.982
GA,650,160,48.411
GA,650,161,48.319
GA,650,162,47.957
GA,650,163,47.957
GA,650,164,48.090
GA,650,165,47.972
GA,650,166,48.137
GA,650,167,47.989
GA,650,168,48.090
GA,650,169,48.194
GA,650,170,48.007
GA,650,171,47.957
GA,650,172,47.958
GA,650,173,47.967
GA,650,174,47.962
GA,650,175,48.077
GA,650,176,50.964
GA,650,177,47.957
GA,650,178,47.957
GA,650,179,47.981
GA,650,180,48.189
GA,650,181,47.957
GA,650,182,47.957
GA,650,183,47.957
GA,650,184,47.957
GA,650,185,48.376
GA,650,186,48.543
GA,650,187,47.964
GA,650,188,48.006
GA,650,189,47.964
GA,650,190,49.034
GA,650,191,47.957
GA,650,192,48.376
GA,650,193,47.958
GA,650,194,48.019
GA,650,195,48.776
GA,650,196,48.340
GA,650,197,48.776
GA,650,198,48.148
GA,650,199,47.985
GA,650,200,48.461
GA,650,201,47.957
GA,650,202,47.963
GA,650,203,47.985
GA,650,204,48.461
GA,650,205,47.957
GA,650,206,48.376
GA,650,207,48.015
GA,650,208,48.149
GA,650,209,48.184
GA,650,210,48.187
GA,650,211,48.017
GA,650,212,48.142
GA,650,213,48.092
GA,650,214,48.205
GA,650,215,48.149
GA,650,216,48.272
GA,650,217,48.205
GA,650,218,48.092
GA,650,219,47.996
GA,650,220,47.996
GA,650,221,48.252
GA,650,222,48.189
GA,650,223,48.030
GA,650,224,48.252
GA,650,225,48.293
GA,650,226,48.189
GA,650,227,47.972
GA,650,228,48.033
GA,650,229,48.482
GA,650,230,48.469
GA,650,231,48.482
GA,650,232,47.972
GA,650,233,48.049
GA,650,234,48.815
GA,650,235,48.700
GA,650,236,48.229
GA,650,237,48.210
GA,650,238,48.321
GA,650,239,48.188
GA,650,240,48.229
GA,650,241,48.469
GA,650,242,48.210
GA,650,243,48.011
GA,650,244,48.071
GA,650,245,48.060
GA,650,246,48.202
GA,650,247,47.979
GA,650,248,48.231
GA,650,249,52.204
GA,650,250,47.979
GA,650,251,47.968
GA,650,252,48.083
GA,650,253,47.968
GA,650,254,48.277
GA,650,255,48.083
GA,650,256,47.971
GA,650,257,47.968
GA,650,258,47.959
GA,650,259,48.277
GA,650,260,47.960
GA,650,261,47.969
GA,650,262,47.960
GA,650,263,49.070
GA,650,264,48.892
GA,650,265,48.095
GA,650,266,47.958
GA,650,267,48.095
GA,650,268,47.973
GA,650,269,48.814
GA,650,270,48.209
GA,650,271,48.814
GA,650,272,48.893
GA,650,273,48.035
GA,650,274,47.985
GA,650,275,53.409
GA,650,276,47.982
GA,650,277,47.989
GA,650,278,48.944
GA,650,279,51.029
GA,650,280,47.991
GA,650,281,49.738
GA,650,282,47.974
GA,650,283,47.963
GA,650,284,49.807
GA,650,285,47.974
GA,650,286,55.773
GA,650,287,47.957
GA,650,288,47.957
GA,650,289,48.573
GA,650,290,49.738
GA,650,291,50.005
GA,650,292,48.776
GA,650,293,48.562
GA,650,294,47.959
GA,650,295,48.366
GA,650,296,48.085
GA,650,297,50.136
GA,650,298,50.617
GA,650,299,50.617
GA,650,300,48.463
GA,650,301,49.642
GA,650,302,49.094
GA,650,303,49.094
GA,650,304,50.633
GA,650,305,48.760
GA,650,306,48.492
GA,650,307,48.057
GA,650,308,49.578
GA,650,309,50.193
GA,650,310,50.874
GA,650,311,48.091
GA,650,312,47.966
GA,650,313,47.971
GA,650,314,48.893
GA,650,315,47.965
GA,650,316,48.062
GA,650,317,48.365
GA,650,318,48.772
GA,650,319,49.362
GA,650,320,47.981
GA,650,321,54.782
GA,650,322,47.967
GA,650,323,47.956
GA,650,324,48.748
GA,650,325,49.858
GA,650,326,48.169
GA,650,327,48.893
GA,650,328,48.045
GA,650,329,47.982
GA,650,330,47.956
GA,650,331,47.966
GA,650,332,48.367
GA,650,333,48.014
GA,650,334,48.897
GA,650,335,47.980
GA,650,336,48.237
GA,650,337,48.367
GA,650,338,47.986
GA,650,339,48.963
GA,650,340,48.025
GA,650,341,50.408
GA,650,342,48.478
GA,650,343,48.734
GA,650,344,48.734
GA,650,345,47.986
GA,650,346,47.993
GA,650,347,50.815
GA,650,348,48.734
GA,650,349,47.967
GA,650,350,50.061
GA,650,351,47.958
GA,650,352,50.061
GA,650,353,47.993
GA,650,354,49.585
GA,650,355,47.967
GA,650,356,48.015
GA,650,357,48.202
GA,650,358,48.578
GA,650,359,47.960
GA,650,360,48.004
GA,650,361,47.963
GA,650,362,49.951
GA,650,363,48.002
GA,650,364,47.962
GA,650,365,48.096
GA,650,366,47.998
GA,650,367,47.982
GA,650,368,48.002
GA,650,369,48.632
GA,650,370,48.063
GA,650,371,47.959
GA,650,372,47.998
GA,650,373,47.960
GA,650,374,48.297
GA,650,375,47.958
GA,650,376,48.309
GA,650,377,47.957
GA,650,378,47.957
GA,650,379,47.957
GA,650,380,48.309
GA,650,381,48.008
GA,650,382,47.957
GA,650,383,48.309
GA,650,384,48.001
GA,650,385,48.284
GA,650,386,48.043
GA,650,387,48.492
GA,650,388,48.123
GA,650,389,48.014
GA,650,390,48.441
GA,650,391,48.105
GA,650,392,48.110
GA,650,393,48.674
GA,650,394,48.123
GA,650,395,47.992
GA,650,396,47.971
GA,650,397,48.674
GA,650,398,48.092
GA,650,399,47.974
GA,650,400,48.127
GA,650,401,47.975
GA,650,402,48.557
GA,650,403,48.711
GA,650,404,49.553
GA,650,405,48.040
GA,650,406,48.367
GA,650,407,47.971
GA,650,408,48.040
GA,650,409,48.162
GA,650,410,48.113
GA,650,411,47.993
GA,650,412,48.557
GA,650,413,47.993
GA,650,414,48.366
GA,650,415,48.162
GA,650,416,48.592
GA,650,417,48.279
GA,650,418,48.089
GA,650,419,48.338
GA,650,420,48.474
GA,650,421,48.004
GA,650,422,48.338
GA,650,423,48.614
GA,650,424,48.614
GA,650,425,48.621
GA,650,426,48.040
GA,650,427,48.040
GA,650,428,48.621
GA,650,429,48.100
GA,650,430,48.100
GA,650,431,48.014
GA,650,432,48.593
GA,650,433,47.959
GA,650,434,48.729
GA,650,435,48.678
GA,650,436,47.989
GA,650,437,48.678
GA,650,438,48.684
GA,650,439,48.058
GA,650,440,48.618
GA,650,441,47.956
GA,650,442,48.870
GA,650,443,48.684
GA,650,444,48.684
GA,650,445,47.984
GA,650,446,48.107
GA,650,447,48.684
GA,650,448,47.989
GA,650,449,48.870
GA,650,450,48.279
GA,650,451,48.321
GA,650,452,48.684
GA,650,453,48.454
GA,650,454,48.684
GA,650,455,48.841
GA,650,456,48.877
GA,650,457,48.807
GA,650,458,47.994
GA,650,459,47.963
GA,650,460,48.074
GA,650,461,48.625
GA,650,462,48.807
GA,650,463,48.664
GA,650,464,48.530
GA,650,465,48.625
GA,650,466,50.815
GA,650,467,48.796
GA,650,468,48.807
GA,650,469,48.935
GA,650,470,48.463
GA,650,471,48.664
GA,650,472,48.912
GA,650,473,48.062
GA,650,474,48.094
GA,650,475,48.752
GA,650,476,48.893
GA,650,477,48.893
GA,650,478,50.270
GA,650,479,48.912
GA,650,480,48.530
GA,650,481,48.844
GA,650,482,48.058
GA,650,483,48.058
GA,650,484,48.779
GA,650,485,48.893
GA,650,486,48.893
GA,650,487,48.935
GA,650,488,48.850
GA,650,489,48.850
GA,650,490,48.893
GA,650,491,48.850
GA,650,492,48.847
GA,650,493,48.673
GA,650,494,48.557
GA,650,495,48.962
GA,650,496,48.110
GA,650,497,48.733
GA,650,498,48.733
GA,650,499,48.924
GA,650,500,48.873
GA,650,501,48.557
GA,650,502,48.927
GA,650,503,48.974
GA,650,504,48.518
GA,650,505,48.478
GA,650,506,48.816
GA,650,507,48.759
GA,650,508,48.759
GA,650,509,48.709
GA,650,510,48.776
GA,650,511,48.950
GA,650,512,48.856
GA,650,513,48.555
GA,650,514,48.709
GA,650,515,48.957
GA,650,516,48.776
GA,650,517,48.677
GA,650,518,48.730
GA,650,519,48.555
GA,650,520,48.817
GA,650,521,48.561
GA,650,522,48.937
GA,650,523,48.890
GA,650,524,48.584
GA,650,525,48.916
GA,650,526,48.766
GA,650,527,48.896
GA,650,528,48.735
GA,650,529,48.890
GA,650,530,48.434
GA,650,531,48.240
GA,650,532,48.874
GA,650,533,48.781
GA,650,534,48.857
GA,650,535,48.882
GA,650,536,48.455
GA,650,537,48.871
GA,650,538,48.928
GA,650,539,48.584
GA,650,540,48.807
GA,650,541,48.876
GA,650,542,48.796
GA,650,543,48.760
GA,650,544,48.760
GA,650,545,48.905
GA,650,546,48.898
GA,650,547,48.836
GA,650,548,48.809
GA,650,549,48.856
GA,650,550,48.718
GA,650,551,48.836
GA,650,552,48.933
GA,650,553,48.760
GA,650,554,48.835
GA,650,555,48.838
GA,650,556,48.855
GA,650,557,48.855
GA,650,558,48.875
GA,650,559,48.780
GA,650,560,48.843
GA,650,561,48.744
GA,650,562,48.640
GA,650,563,48.843
GA,650,564,48.912
GA,650,565,48.789
GA,650,566,48.580
GA,650,567,48.769
GA,650,568,48.769
GA,650,569,48.864
GA,650,570,48.858
GA,650,571,48.727
GA,650,572,48.897
GA,650,573,48.783
GA,650,574,48.673
GA,650,575,48.789
GA,650,576,48.890
GA,650,577,48.821
GA,650,578,48.709
GA,650,579,48.681
GA,650,580,48.709
GA,650,581,48.782
GA,650,582,48.436
GA,650,583,48.749
GA,650,584,48.146
GA,650,585,48.146
GA,650,586,48.146
GA,650,587,48.826
GA,650,588,48.817
GA,650,589,48.826
GA,650,590,48.826
GA,650,591,48.826
GA,650,592,48.805
GA,650,593,48.427
GA,650,594,48.851
GA,650,595,48.805
GA,650,596,48.205
GA,650,597,48.550
GA,650,598,48.706
GA,650,599,48.867
GA,650,600,48.143
GA,650,601,48.815
GA,650,602,48.841
GA,650,603,48.716
GA,650,604,48.888
GA,650,605,48.352
GA,650,606,48.715
GA,650,607,48.141
GA,650,608,48.445
GA,650,609,48.466
GA,650,610,48.458
GA,650,611,48.560
GA,650,612,48.560
GA,650,613,48.524
GA,650,614,48.141
GA,650,615,48.867
GA,650,616,48.317
GA,650,617,48.824
GA,650,618,48.622
GA,650,619,48.658
GA,650,620,48.757
GA,650,621,48.506
GA,650,622,48.845
GA,650,623,48.576
GA,650,624,48.457
GA,650,625,48.829
GA,650,626,48.874
GA,650,627,48.924
GA,650,628,48.668
GA,650,629,48.852
GA,650,630,48.675
GA,650,631,48.900
GA,650,632,48.194
GA,650,633,48.914
GA,650,634,48.914
GA,650,635,48.728
GA,650,636,48.900
GA,650,637,48.449
GA,650,638,48.888
GA,650,639,48.888
GA,650,640,48.785
GA,650,641,48.506
GA,650,642,48.733
GA,650,643,48.874
GA,650,644,48.449
GA,650,645,48.831
GA,650,646,48.677
GA,650,647,48.449
GA,650,648,48.733
GA,650,649,48.873
