---
GA,550,122,47.989
GA,550,123,48.525
GA,550,124,48.000
GA,550,125,48.116
GA,550,126,47.961
GA,550,127,48.191
GA,550,128,47.986
GA,550,129,47.979
GA,550,130,48.051
GA,550,131,48.007
GA,550,132,48.317
GA,550,133,48.191
GA,550,134,48.351
GA,550,135,48.351
GA,550,136,48.080
GA,550,137,48.351
GA,550,138,48.311
GA,550,139,48.051
GA,550,140,48.247
GA,550,141,48.705
GA,550,142,47.960
GA,550,143,48.300
GA,550,144,48.311
GA,550,145,47.976
GA,550,146,48.478
GA,550,147,48.357
GA,550,148,48.623
GA,550,149,48.027
GA,550,150,48.531
GA,550,151,48.050
GA,550,152,48.003
GA,550,153,48.192
GA,550,154,48.297
GA,550,155,47.995
GA,550,156,48.513
GA,550,157,48.357
GA,550,158,48.421
GA,550,159,48.100
GA,550,160,47.956
GA,550,161,48.398
GA,550,162,48.038
GA,550,163,48.100
GA,550,164,48.421
GA,550,165,48.002
GA,550,166,48.223
GA,550,167,48.136
GA,550,168,48.223
GA,550,169,48.421
GA,550,170,48.770
GA,550,171,48.109
GA,550,172,48.898
GA,550,173,48.018
GA,550,174,47.960
GA,550,175,48.069
GA,550,176,48.433
GA,550,177,48.003
GA,550,178,48.069
GA,550,179,48.201
GA,550,180,48.305
GA,550,181,48.028
GA,550,182,48.308
GA,550,183,47.973
GA,550,184,47.961
GA,550,185,48.308
GA,550,186,48.048
GA,550,187,48.094
GA,550,188,48.185
GA,550,189,48.083
GA,550,190,48.181
GA,550,191,48.166
GA,550,192,48.336
GA,550,193,47.990
GA,550,194,48.166
GA,550,195,48.340
GA,550,196,48.157
GA,550,197,48.157
GA,550,198,47.992
GA,550,199,48.181
GA,550,200,48.157
GA,550,201,48.221
GA,550,202,48.020
GA,550,203,49.180
GA,550,204,48.125
GA,550,205,47.976
GA,550,206,47.961
GA,550,207,48.042
GA,550,208,48.042
GA,550,209,48.480
GA,550,210,48.365
GA,550,211,48.071
GA,550,212,48.023
GA,550,213,48.067
GA,550,214,47.972
GA,550,215,47.961
GA,550,216,48.067
GA,550,217,47.956
GA,550,218,48.142
GA,550,219,48.068
GA,550,220,48.067
GA,550,221,48.307
GA,550,222,47.957
GA,550,223,48.307
GA,550,224,48.641
GA,550,225,48.296
GA,550,226,47.995
GA,550,227,48.068
GA,550,228,47.958
GA,550,229,48.196
GA,550,230,48.322
GA,550,231,48.545
GA,550,232,48.281
GA,550,233,48.536
GA,550,234,48.142
GA,550,235,48.253
GA,550,236,48.255
GA,550,237,48.405
GA,550,238,47.966
GA,550,239,48.122
GA,550,240,48.198
GA,550,241,48.028
GA,550,242,48.121
GA,550,243,48.641
GA,550,244,48.241
GA,550,245,48.494
GA,550,246,48.100
GA,550,247,48.067
GA,550,248,48.241
GA,550,249,48.130
GA,550,250,48.780
GA,550,251,48.618
GA,550,252,48.122
GA,550,253,48.145
GA,550,254,48.782
GA,550,255,48.061
GA,550,256,48.596
GA,550,257,47.984
GA,550,258,48.123
GA,550,259,48.374
GA,550,260,48.714
GA,550,261,48.123
GA,550,262,47.981
GA,550,263,48.098
GA,550,264,48.145
GA,550,265,48.701
GA,550,266,48.145
GA,550,267,48.783
GA,550,268,47.966
GA,550,269,48.145
GA,550,270,47.962
GA,550,271,47.960
GA,550,272,48.701
GA,550,273,47.958
GA,550,274,48.066
GA,550,275,48.048
GA,550,276,47.969
GA,550,277,48.478
GA,550,278,48.334
GA,550,279,48.343
GA,550,280,48.478
GA,550,281,48.334
GA,550,282,48.152
GA,550,283,48.226
GA,550,284,48.119
GA,550,285,48.039
GA,550,286,48.351
GA,550,287,48.324
GA,550,288,48.000
GA,550,289,48.001
GA,550,290,48.301
GA,550,291,48.353
GA,550,292,47.976
GA,550,293,48.371
GA,550,294,48.436
GA,550,295,48.613
GA,550,296,48.068
GA,550,297,48.143
GA,550,298,48.351
GA,550,299,48.505
GA,550,300,47.957
GA,550,301,48.301
GA,550,302,48.654
GA,550,303,48.087
GA,550,304,48.087
GA,550,305,47.992
GA,550,306,48.042
GA,550,307,48.412
GA,550,308,48.473
GA,550,309,48.042
GA,550,310,48.429
GA,550,311,51.442
GA,550,312,48.579
GA,550,313,48.148
GA,550,314,48.197
GA,550,315,48.749
GA,550,316,48.166
GA,550,317,48.043
GA,550,318,47.961
GA,550,319,48.166
GA,550,320,48.217
GA,550,321,47.961
GA,550,322,48.116
GA,550,323,47.998
GA,550,324,48.429
GA,550,325,48.650
GA,550,326,47.957
GA,550,327,48.261
GA,550,328,48.472
GA,550,329,48.132
GA,550,330,48.371
GA,550,331,48.230
GA,550,332,47.964
GA,550,333,47.958
GA,550,334,47.960
GA,550,335,47.958
GA,550,336,48.252
GA,550,337,48.265
GA,550,338,48.065
GA,550,339,48.065
GA,550,340,48.027
GA,550,341,48.222
GA,550,342,48.604
GA,550,343,47.958
GA,550,344,48.051
GA,550,345,48.101
GA,550,346,48.029
GA,550,347,48.066
GA,550,348,48.060
GA,550,349,48.060
GA,550,350,75.672
GA,550,351,48.294
GA,550,352,48.069
GA,550,353,47.985
GA,550,354,48.115
GA,550,355,47.960
GA,550,356,48.172
GA,550,357,48.118
GA,550,358,48.303
GA,550,359,48.159
GA,550,360,50.233
GA,550,361,47.956
GA,550,362,48.517
GA,550,363,48.279
GA,550,364,47.982
GA,550,365,48.572
GA,550,366,47.972
GA,550,367,47.957
GA,550,368,48.059
GA,550,369,48.032
GA,550,370,48.231
GA,550,371,49.016
GA,550,372,48.157
GA,550,373,48.177
GA,550,374,49.016
GA,550,375,48.162
GA,550,376,48.282
GA,550,377,48.634
GA,550,378,48.121
GA,550,379,58.725
GA,550,380,48.282
GA,550,381,48.162
GA,550,382,47.990
GA,550,383,48.202
GA,550,384,48.314
GA,550,385,47.990
GA,550,386,48.266
GA,550,387,48.077
GA,550,388,48.483
GA,550,389,48.148
GA,550,390,48.680
GA,550,391,48.309
GA,550,392,48.488
GA,550,393,47.997
GA,550,394,48.035
GA,550,395,49.170
GA,550,396,48.637
GA,550,397,48.331
GA,550,398,48.638
GA,550,399,48.155
GA,550,400,48.331
GA,550,401,48.551
GA,550,402,48.628
GA,550,403,48.054
GA,550,404,48.551
GA,550,405,48.023
GA,550,406,48.341
GA,550,407,48.748
GA,550,408,48.062
GA,550,409,48.322
GA,550,410,48.409
GA,550,411,48.322
GA,550,412,48.562
GA,550,413,48.668
GA,550,414,48.423
GA,550,415,48.064
GA,550,416,48.369
GA,550,417,48.012
GA,550,418,48.109
GA,550,419,48.064
GA,550,420,48.023
GA,550,421,48.469
GA,550,422,48.762
GA,550,423,48.734
GA,550,424,48.396
GA,550,425,48.762
GA,550,426,48.762
GA,550,427,48.735
GA,550,428,48.400
GA,550,429,48.342
GA,550,430,48.753
GA,550,431,48.188
GA,550,432,48.188
GA,550,433,48.522
GA,550,434,48.008
GA,550,435,48.753
GA,550,436,48.161
GA,550,437,48.149
GA,550,438,48.110
GA,550,439,48.008
GA,550,440,48.455
GA,550,441,48.400
GA,550,442,48.695
GA,550,443,48.400
GA,550,444,48.400
GA,550,445,48.836
GA,550,446,48.067
GA,550,447,48.458
GA,550,448,48.235
GA,550,449,48.235
GA,550,450,48.196
GA,550,451,48.659
GA,550,452,48.038
GA,550,453,48.054
GA,550,454,48.620
GA,550,455,48.448
GA,550,456,48.551
GA,550,457,48.038
GA,550,458,48.082
GA,550,459,48.400
GA,550,460,48.024
GA,550,461,48.120
GA,550,462,48.144
GA,550,463,48.738
GA,550,464,47.974
GA,550,465,47.980
GA,550,466,47.960
GA,550,467,57.661
GA,550,468,48.076
GA,550,469,48.019
GA,550,470,47.961
GA,550,471,48.268
GA,550,472,48.196
GA,550,473,48.172
GA,550,474,48.076
GA,550,475,48.102
GA,550,476,48.534
GA,550,477,48.240
GA,550,478,48.423
GA,550,479,48.172
GA,550,480,48.794
GA,550,481,47.974
GA,550,482,48.217
GA,550,483,48.169
GA,550,484,61.265
GA,550,485,47.966
GA,550,486,48.240
GA,550,487,48.191
GA,550,488,50.077
GA,550,489,57.851
GA,550,490,48.547
GA,550,491,48.055
GA,550,492,48.172
GA,550,493,48.124
GA,550,494,49.413
GA,550,495,48.323
GA,550,496,48.474
GA,550,497,48.501
GA,550,498,47.961
GA,550,499,47.971
GA,550,500,48.152
GA,550,501,47.986
GA,550,502,48.489
GA,550,503,47.992
GA,550,504,47.992
GA,550,505,48.084
GA,550,506,48.226
GA,550,507,48.367
GA,550,508,48.129
GA,550,509,48.841
GA,550,510,48.002
GA,550,511,48.828
GA,550,512,48.828
GA,550,513,47.983
GA,550,514,48.890
GA,550,515,48.058
GA,550,516,48.272
GA,550,517,48.895
GA,550,518,50.875
GA,550,519,48.266
GA,550,520,48.160
GA,550,521,48.640
GA,550,522,49.265
GA,550,523,48.115
GA,550,524,48.034
GA,550,525,55.656
GA,550,526,48.160
GA,550,527,47.975
GA,550,528,48.048
GA,550,529,48.534
GA,550,530,47.957
GA,550,531,48.087
GA,550,532,48.213
GA,550,533,47.969
GA,550,534,49.019
GA,550,535,48.213
GA,550,536,49.846
GA,550,537,48.213
GA,550,538,48.196
GA,550,539,48.492
GA,550,540,48.816
GA,550,541,47.998
GA,550,542,49.005
GA,550,543,47.982
GA,550,544,47.957
GA,550,545,49.846
GA,550,546,48.809
GA,550,547,49.498
GA,550,548,60.834
GA,550,549,48.809
